4.25	2.06	3.15	2.44	1.72	1.44	2.34	3.58	2.34	0.99	0.00	2.80	2.34	1.90	1.60	1.44	2.31	1.97	2.98	2.30	0.29	0.63	2.86	1.03	1.39	1.92	2.19	1.62	1.38	1.03	3.16	2.08	1.21	3.49	2.59	2.15	1.97	3.80	2.49	3.19	2.83	2.46	4.12	3.61	3.86	4.17	3.27	4.28	4.52	4.29	3.66	3.01	3.79	3.95	4.51	4.25	4.32	4.25	1.70	2.05	2.43	2.80	3.15	3.47	3.87	2.48	3.19	2.58	3.25	3.27	3.98	3.67	1.35	2.75	3.66	2.13	2.88	3.37	2.66	3.24	2.92	2.95	0.95	2.01	1.50	1.82	2.16	2.30	4.43	1.41	2.60	2.42	0.79	0.25	3.87	4.00	1.88	2.66	2.03	2.19	2.07	1.93	1.73	1.98	1.80	1.64	1.47	1.58	1.07	1.08	3.16	2.87	2.56	2.22	1.84	3.72	3.74	3.99	1.55	3.23	3.49	2.55	2.39	4.03	3.50	2.91	2.57	2.22	1.84	3.49	1.52	4.07	4.38	3.56	2.96	3.37	2.45	2.10	3.84	3.72	3.16	3.40	4.09	4.86	4.24	5.17	3.93	3.89	3.88	3.49	3.23	3.62	3.44	3.92	3.63	2.84	2.31	3.09	3.37	2.17	1.22	1.45	3.08	4.61
6.16	4.79	5.10	4.33	3.61	3.33	4.29	5.54	4.29	4.96	5.07	0.00	4.23	3.79	3.49	3.33	4.26	3.92	4.93	4.25	4.13	3.29	2.53	2.98	3.34	3.88	4.14	3.57	3.34	2.99	4.86	4.04	2.82	3.17	4.16	3.33	2.97	4.51	3.80	3.49	3.13	2.77	4.16	4.36	2.76	3.93	2.94	3.65	3.89	4.16	3.33	4.59	4.05	3.87	3.69	3.15	3.50	3.97	3.65	4.00	4.13	4.50	3.90	4.22	3.74	4.12	1.53	3.77	3.94	3.57	3.67	3.34	3.30	3.13	3.33	3.47	3.06	1.71	2.79	2.91	2.59	1.85	2.64	1.58	2.10	1.77	1.43	1.29	2.77	3.02	3.03	2.73	4.77	4.71	5.79	5.91	3.23	4.55	4.59	4.08	3.96	3.82	3.62	3.87	3.69	3.53	3.36	2.94	2.96	2.97	5.07	4.78	4.47	4.13	3.80	5.64	5.66	5.93	3.51	5.14	5.43	4.44	4.34	5.98	5.46	4.86	4.52	4.18	3.79	4.25	3.47	6.03	6.34	5.52	4.91	5.33	4.40	4.06	5.80	5.67	2.84	5.35	6.00	6.81	6.19	7.12	5.84	5.84	5.83	5.41	5.19	3.10	5.39	5.87	5.58	4.74	4.20	5.04	5.32	4.06	5.14	4.68	2.57	3.50
4.69	1.94	3.84	2.80	2.57	2.29	3.18	4.43	3.18	0.74	0.84	3.64	0.00	2.74	2.45	2.28	3.15	2.81	3.82	3.14	1.13	1.48	3.70	1.87	2.23	2.77	3.03	2.46	2.23	1.88	4.00	2.93	2.05	4.34	3.44	2.99	2.81	4.64	3.33	4.03	3.67	3.31	4.96	4.45	4.71	5.01	4.12	5.12	5.36	5.13	4.50	3.85	4.63	4.80	5.35	5.10	5.16	5.10	2.54	2.89	3.27	3.64	3.99	4.31	4.71	3.33	4.03	3.42	4.09	4.11	4.82	4.51	2.19	3.60	4.50	2.97	3.73	4.21	3.50	4.08	3.77	3.80	1.80	2.85	2.34	2.67	3.01	3.14	5.27	2.25	3.45	3.27	0.54	1.09	3.86	3.98	2.72	3.19	1.91	2.06	2.36	2.69	2.58	2.51	2.34	2.48	2.31	2.42	1.92	1.92	3.60	3.31	3.01	2.66	2.69	4.17	4.19	4.46	2.40	3.67	3.96	2.97	3.23	4.71	4.31	3.72	3.37	3.07	2.68	4.34	2.36	4.92	5.16	4.27	3.80	4.21	3.29	2.95	4.69	4.56	4.00	4.24	4.54	5.70	5.08	6.01	4.37	4.73	4.72	3.94	4.08	4.46	4.28	4.50	4.43	3.38	2.85	3.90	4.21	2.70	1.09	1.33	3.93	5.45
4.39	1.64	3.53	0.80	3.00	2.72	3.62	4.86	3.61	1.17	1.28	4.08	0.44	0.00	2.88	2.72	3.28	3.25	4.01	3.58	1.57	1.91	4.14	2.31	2.66	3.20	3.47	2.90	2.66	2.31	4.44	3.36	2.49	4.77	3.87	3.42	3.25	5.07	3.77	4.47	4.11	3.74	5.39	4.89	5.14	5.45	4.55	5.56	5.80	5.56	4.94	4.29	5.07	5.23	5.79	5.53	5.60	5.53	2.98	3.33	3.71	4.08	4.42	4.74	5.14	3.76	4.47	3.86	4.53	4.55	5.25	4.95	2.63	4.03	4.94	3.41	4.16	4.65	3.93	4.51	4.20	4.23	2.23	3.29	2.77	3.10	3.44	3.58	5.71	2.69	3.88	3.70	0.98	1.53	4.01	4.13	3.16	2.89	1.60	1.76	2.05	2.39	3.01	2.21	2.03	2.39	2.75	2.86	2.35	2.36	3.29	3.00	2.70	2.36	3.12	3.86	3.88	4.16	2.83	3.37	3.66	2.66	3.24	4.41	4.00	3.41	3.07	3.50	3.12	4.77	2.79	5.35	4.85	3.97	3.98	4.65	3.73	3.38	5.12	4.99	4.44	4.68	4.23	6.07	5.51	6.45	4.07	4.44	5.16	3.63	4.51	4.89	4.71	4.20	4.13	3.08	2.54	3.59	4.35	2.40	1.53	1.03	4.36	5.89
4.32	1.93	3.22	1.09	1.79	1.51	2.41	3.66	2.41	1.47	1.58	2.87	0.73	0.30	0.00	1.51	2.38	2.04	3.05	2.37	1.69	0.70	2.93	1.10	1.46	1.99	2.26	1.69	1.45	1.10	3.23	2.16	1.28	3.56	2.66	2.22	2.04	3.87	2.56	3.26	2.90	2.53	4.18	3.68	3.93	4.24	3.34	4.35	4.59	4.36	3.73	3.08	3.86	4.02	4.58	4.32	4.39	4.32	1.77	2.12	2.50	2.87	3.22	3.53	3.94	2.56	3.26	2.65	3.32	3.34	4.04	3.74	1.42	2.82	3.73	2.20	2.95	3.44	2.73	3.31	2.99	3.02	1.02	2.08	1.57	1.90	2.23	2.37	4.50	1.48	2.51	2.49	1.28	1.83	3.94	4.07	1.78	2.73	1.90	2.06	2.14	0.32	1.80	2.05	1.87	1.71	1.54	1.48	1.14	1.15	3.23	2.94	2.63	2.29	1.92	3.79	3.81	4.06	1.62	3.30	3.56	2.62	2.46	4.10	3.57	2.98	2.64	2.29	1.91	3.56	1.58	4.14	4.45	3.63	3.03	3.44	2.52	2.17	3.92	3.78	3.23	3.47	4.16	4.93	4.31	5.24	4.00	3.96	3.95	3.56	3.31	3.52	3.51	3.99	3.70	2.92	2.38	3.16	3.44	2.24	1.83	1.32	2.98	4.68
4.48	2.10	3.38	1.26	0.67	1.68	2.57	3.82	2.57	1.64	1.74	3.03	0.90	0.46	0.16	0.00	2.54	2.20	3.21	2.53	1.86	0.87	3.09	1.26	1.62	2.16	2.43	1.85	1.62	1.27	3.39	2.32	1.44	3.73	2.83	2.38	2.21	4.03	2.72	3.42	3.06	2.70	4.35	3.84	4.10	4.41	3.51	4.52	4.75	4.52	3.89	3.24	4.03	4.19	4.74	4.49	4.56	4.49	1.93	2.28	2.67	3.04	3.38	3.70	4.10	2.72	3.42	2.82	3.48	3.50	4.21	3.90	1.58	2.99	3.89	2.37	3.12	3.60	2.89	3.47	3.16	3.19	1.19	2.24	1.73	2.06	2.40	2.53	4.66	1.64	2.67	2.66	1.44	1.99	4.11	4.23	1.94	2.89	2.06	2.22	1.01	0.49	0.30	2.21	2.03	1.88	1.70	1.64	1.31	1.31	3.39	3.10	2.80	2.46	2.08	3.96	3.98	4.23	1.79	3.46	3.72	2.78	2.62	4.26	3.74	3.15	2.80	2.46	2.08	3.73	1.75	4.31	4.62	3.80	3.19	3.61	2.68	2.34	4.08	3.95	3.40	3.63	4.33	5.09	4.47	5.40	4.16	4.12	4.12	3.73	3.47	3.68	3.67	4.15	3.86	3.08	2.55	3.32	3.60	2.40	1.99	1.49	3.15	4.84
3.18	2.39	2.44	1.92	1.21	0.93	2.28	3.53	2.28	2.38	2.49	2.56	1.65	1.21	0.91	0.75	0.00	1.91	2.92	2.24	2.28	1.44	2.62	0.97	1.33	1.86	2.13	1.56	1.32	0.98	3.10	2.03	0.97	3.26	2.53	2.09	1.73	3.74	2.43	2.95	2.59	2.23	4.06	3.55	3.63	4.02	3.03	4.22	4.42	4.23	3.42	2.95	3.73	3.89	4.36	4.02	4.26	4.11	1.64	1.99	2.37	2.74	3.09	3.41	3.81	2.43	2.95	2.52	3.19	3.03	3.76	3.43	1.29	2.59	3.42	2.07	2.68	3.13	2.42	3.00	2.68	2.72	0.72	1.77	1.26	1.59	1.93	2.06	4.19	1.17	2.57	2.19	2.19	2.74	2.80	2.93	2.12	2.14	2.18	1.68	1.55	1.24	1.04	1.46	1.28	1.12	0.95	1.82	0.56	0.56	2.09	1.80	1.49	1.15	0.78	2.66	2.67	2.95	1.49	2.16	2.45	1.57	2.15	3.20	2.81	2.32	1.98	2.17	1.78	3.44	1.46	4.01	3.65	2.76	2.89	3.31	2.39	2.05	3.79	3.66	2.92	3.34	3.02	4.80	4.18	5.11	2.86	3.24	3.82	2.42	3.18	3.40	3.38	2.99	2.93	2.33	1.80	2.50	3.14	1.65	2.73	2.24	2.86	4.37
3.52	2.73	2.66	2.26	1.55	1.27	1.85	3.10	1.85	2.73	2.83	2.90	1.99	1.55	1.25	1.09	0.34	0.00	2.49	1.81	2.62	1.78	2.96	1.31	0.90	1.43	1.70	1.13	0.90	1.32	2.67	1.60	1.31	3.04	2.10	1.53	2.07	3.31	1.87	2.63	2.27	2.57	3.63	3.12	3.68	3.68	2.90	3.80	4.03	3.80	3.17	2.52	3.30	3.47	4.02	3.92	3.83	3.77	1.21	1.56	1.94	2.31	2.66	2.98	3.38	2.00	3.29	1.97	2.76	2.71	3.49	3.29	0.73	2.14	3.17	1.52	2.27	3.47	2.76	2.90	3.02	3.06	1.05	2.11	1.60	1.93	2.27	2.40	4.38	1.51	2.91	2.53	2.53	3.08	3.14	3.27	2.46	2.48	2.52	2.02	1.89	1.58	1.38	1.80	1.62	1.47	1.29	2.16	0.90	0.90	2.43	2.14	1.83	1.49	1.12	2.99	3.02	3.29	1.06	2.50	2.79	1.91	0.42	3.54	3.02	2.42	2.08	1.74	1.35	3.01	1.03	3.58	3.90	3.08	2.47	2.88	1.96	1.62	3.36	3.23	2.68	2.91	3.36	4.37	3.75	4.68	3.20	3.40	3.39	2.76	2.75	3.73	2.95	3.33	3.14	2.67	2.14	2.60	2.88	1.99	3.07	2.58	3.20	4.27
3.84	3.06	1.65	2.60	1.88	1.60	0.84	2.98	2.19	3.06	3.17	3.24	2.32	1.89	1.59	1.43	0.68	0.34	0.00	2.15	2.96	2.12	3.30	1.65	1.24	1.77	2.04	1.47	1.23	1.65	3.01	1.93	1.65	3.37	2.44	1.87	2.41	3.64	2.21	2.97	2.61	2.90	3.97	3.46	4.01	4.02	3.23	4.13	4.37	4.14	3.51	2.86	3.64	3.80	4.36	4.25	4.17	4.10	1.55	1.90	2.28	2.65	2.99	3.31	3.72	2.34	3.63	2.30	3.10	3.05	3.83	3.63	1.07	2.48	3.51	1.85	2.60	3.81	3.09	3.24	3.36	3.39	1.39	2.45	1.93	2.27	2.60	2.74	4.72	1.85	3.25	2.87	2.87	3.42	3.34	3.47	2.79	2.82	2.86	2.36	2.23	1.91	1.72	2.14	1.96	1.80	1.63	2.49	1.23	1.24	2.75	2.47	2.17	1.83	1.45	3.32	3.34	2.49	1.40	2.81	1.99	2.25	0.76	2.53	2.00	1.41	1.07	0.72	0.34	3.34	1.36	3.58	3.18	2.06	2.10	2.88	1.96	1.95	3.36	3.21	3.02	2.79	3.25	4.37	3.75	4.68	3.00	2.56	3.39	3.09	2.75	4.07	2.95	2.42	2.13	3.01	2.47	1.59	2.45	2.33	3.41	2.92	3.54	4.61
3.87	3.74	2.31	3.28	2.56	2.28	1.37	1.88	0.04	4.24	4.35	4.35	3.51	3.07	2.77	2.61	1.95	1.61	1.27	0.00	4.08	3.23	4.38	2.76	2.48	1.58	0.62	1.40	2.48	2.77	1.42	1.78	2.76	3.72	2.28	3.04	3.52	1.70	2.89	3.24	3.42	3.94	2.02	2.50	3.99	2.85	3.72	2.19	2.43	2.80	3.48	1.27	2.03	1.86	2.42	3.00	2.23	2.51	1.39	1.74	2.12	2.24	2.58	2.48	2.89	2.18	4.75	2.92	2.57	3.21	2.87	3.54	2.34	3.28	3.64	2.90	3.29	4.92	4.02	3.58	4.27	4.51	2.51	3.56	3.05	3.38	3.72	3.85	3.92	2.97	4.36	3.90	4.05	4.60	3.37	3.50	3.91	3.27	3.54	3.04	2.91	3.09	2.90	2.82	2.64	2.48	2.31	3.61	2.19	2.18	2.78	3.01	2.71	2.51	2.13	3.35	3.37	2.52	1.33	2.84	2.41	2.72	2.03	2.42	2.16	1.96	1.73	1.39	1.62	2.39	2.50	2.37	2.68	2.27	1.25	1.67	0.74	0.40	2.14	2.01	3.50	1.69	3.15	3.16	2.53	3.46	2.90	2.19	2.17	3.12	1.53	5.19	1.73	2.45	2.16	3.46	2.92	2.01	1.66	3.01	4.09	3.63	4.66	3.36
3.96	2.62	2.86	2.15	1.43	1.16	2.05	3.30	2.05	2.37	2.48	2.51	2.05	1.61	1.32	1.15	2.02	1.68	2.69	2.01	0.00	0.34	2.57	0.74	1.10	1.63	1.90	1.33	1.09	0.75	2.87	1.80	0.92	3.21	2.30	1.86	1.68	3.51	2.20	2.90	2.54	2.17	3.83	3.32	3.58	3.88	2.98	3.99	4.23	4.00	3.37	2.72	3.50	3.66	4.22	3.97	4.03	3.97	1.41	1.76	2.14	2.51	2.86	3.18	3.58	2.20	2.90	2.29	2.96	2.98	3.69	3.38	1.06	2.47	3.37	1.84	2.59	3.08	2.37	2.95	2.63	2.66	0.66	1.72	1.21	1.54	1.88	2.01	4.14	1.12	2.32	2.14	2.18	1.64	3.58	3.71	1.59	2.37	2.41	1.91	1.78	1.64	1.45	1.69	1.51	1.35	1.18	1.29	0.78	0.79	2.87	2.58	2.27	1.93	1.56	3.44	3.46	3.70	1.26	2.94	3.20	2.26	2.10	3.74	3.21	2.62	2.28	1.93	1.55	3.21	1.23	3.78	4.09	3.27	2.67	3.08	2.16	1.82	3.56	3.43	2.87	3.11	3.80	4.57	3.95	4.88	3.64	3.60	3.59	3.20	2.95	3.33	3.15	3.63	3.34	2.56	2.02	2.80	3.08	1.88	2.60	2.50	2.80	4.32
