5.92	4.55	3.84	4.08	3.09	4.72	4.83	3.00	2.66	3.47	3.89	2.29	2.74	2.77	2.46	2.58	1.26	2.03	2.52	2.16	1.63	0.73	0.36	0.00	2.27	1.40	2.39	3.46	2.19	2.85	2.00	2.38	1.18	1.51	0.36	2.55	3.17	1.55	2.40	1.86	2.07	2.60	2.78	2.63	4.35	3.72	3.58	3.62	3.45	3.12	2.73	4.54	4.23	3.89	5.39	5.42	2.36	4.90	4.18	3.08	4.62	3.26	2.53	4.57	4.88	4.25	3.45	2.94	2.60	4.21	0.90	5.36	5.09	3.73	4.61	4.49	3.78	3.86	4.44	3.01	2.74
6.36	4.99	4.44	4.52	3.53	5.16	5.26	3.61	3.27	3.93	4.33	1.58	3.18	3.23	2.91	3.02	2.02	2.64	3.18	2.82	2.24	1.45	2.51	2.15	0.00	0.68	1.76	2.80	1.49	3.44	2.61	2.98	1.78	0.74	2.51	3.21	2.46	2.22	2.84	2.29	1.85	2.05	3.22	3.23	4.78	4.15	4.01	4.06	3.88	3.55	3.16	4.97	4.67	4.33	5.83	5.85	2.96	5.34	4.79	3.69	5.08	3.87	3.14	5.02	5.33	4.86	3.91	3.40	3.06	4.66	1.80	5.81	5.55	4.18	5.10	4.93	4.39	4.32	4.87	2.65	2.11
5.67	4.30	4.61	3.84	2.84	4.47	4.58	3.77	3.43	4.44	3.64	0.90	2.49	3.66	3.76	2.33	1.36	3.33	2.50	2.14	2.97	2.19	1.82	1.46	2.48	0.00	1.70	3.29	2.34	3.51	3.30	3.67	2.63	1.66	1.82	2.53	1.77	1.53	2.15	1.61	1.17	1.91	2.53	2.54	4.10	3.47	3.33	3.38	3.20	2.87	2.48	4.29	3.98	3.64	5.15	5.17	3.02	4.65	4.94	3.85	5.49	4.03	3.30	5.54	5.84	5.03	4.42	3.91	3.57	5.18	1.16	6.32	5.35	4.70	5.38	4.25	4.55	4.83	4.19	1.97	2.05
6.60	6.47	5.04	6.01	5.01	6.97	7.08	4.68	4.34	4.00	6.15	3.79	4.84	3.30	2.99	4.84	3.99	4.06	4.70	4.57	3.84	3.51	4.36	4.21	2.39	2.89	0.00	1.63	2.10	3.52	3.90	3.18	3.51	2.86	4.22	4.56	3.73	4.29	4.66	4.11	3.44	1.60	5.04	5.05	6.27	5.64	5.83	5.55	5.37	5.04	4.91	5.74	5.44	5.24	6.08	6.10	4.06	5.57	5.14	4.76	5.15	4.46	4.34	5.10	5.41	5.00	3.98	3.47	3.13	4.74	3.77	5.89	5.62	4.26	5.18	6.19	4.74	4.39	6.36	4.58	0.35
4.97	4.84	3.41	4.37	3.38	5.34	5.44	3.05	2.71	2.37	4.54	3.52	3.21	1.67	1.36	3.22	2.36	2.42	3.06	2.94	2.20	1.88	2.73	2.58	1.94	2.62	2.06	0.00	1.65	1.88	2.27	1.55	1.88	2.68	2.59	2.92	4.37	2.65	3.21	2.95	3.17	3.52	3.42	3.73	4.64	4.00	4.19	3.92	3.74	3.41	3.27	4.11	3.81	3.60	4.44	4.46	2.42	3.94	3.51	3.13	3.52	2.83	2.71	3.46	3.77	3.37	2.35	1.84	1.50	3.11	2.13	4.25	3.99	2.63	3.54	4.55	3.11	2.76	4.73	4.10	2.41
5.46	5.34	3.90	4.87	3.88	5.84	5.94	3.54	3.20	2.87	5.02	2.27	3.70	2.16	1.85	3.71	2.72	2.92	3.56	3.43	2.70	2.14	3.20	2.84	0.69	1.38	0.90	1.74	0.00	2.38	2.76	2.04	2.38	1.43	3.09	3.42	3.15	2.91	3.52	2.98	2.54	2.50	3.91	3.92	5.13	4.50	4.69	4.41	4.23	3.90	3.77	4.60	4.30	4.10	4.94	4.96	2.92	4.43	4.00	3.62	4.01	3.32	3.21	3.96	4.27	3.87	2.84	2.34	1.99	3.60	2.49	4.75	4.49	3.12	4.04	5.05	3.60	3.26	5.22	3.34	1.25
5.04	4.85	3.48	4.38	3.39	5.02	5.13	3.02	2.68	2.44	4.19	3.72	2.93	1.74	1.43	2.88	2.78	0.54	2.61	2.25	1.52	2.30	2.04	3.00	2.24	2.92	2.35	3.11	2.20	0.00	0.38	0.75	1.20	2.98	1.91	2.64	4.23	3.07	2.70	2.36	3.03	3.96	3.08	3.67	4.64	4.01	3.87	3.92	3.75	3.42	3.02	4.18	3.88	3.67	4.52	4.54	2.38	4.01	3.58	3.10	3.59	2.90	2.55	3.54	3.85	3.44	2.42	1.91	1.57	3.18	2.45	4.33	4.07	2.70	3.62	4.63	3.18	2.83	4.74	3.96	2.71
5.64	4.47	3.48	4.00	3.01	4.64	4.75	2.64	2.30	3.18	3.81	3.34	2.55	2.48	2.17	2.50	2.40	1.68	2.23	1.87	1.14	1.92	1.66	2.62	1.86	2.54	1.97	3.13	1.82	2.49	0.00	0.37	0.82	2.59	1.53	2.26	3.85	2.69	2.31	1.98	2.64	3.57	2.70	3.29	4.26	3.63	3.49	3.54	3.37	3.03	2.64	4.26	3.96	3.62	5.12	5.14	2.00	4.62	3.82	2.72	4.33	2.90	2.17	4.28	4.59	3.90	3.16	2.65	2.31	3.92	2.07	5.06	4.81	3.44	4.25	4.41	3.42	3.57	4.35	3.58	2.33
5.41	5.29	3.85	4.82	3.83	5.49	5.59	3.49	3.15	2.81	4.66	3.07	3.51	2.11	1.80	3.35	2.02	2.74	3.28	2.92	2.34	1.55	2.61	2.25	1.48	2.17	1.60	2.76	1.45	2.33	2.71	0.00	1.88	2.23	2.61	3.31	3.94	2.32	3.17	2.62	2.84	3.20	3.55	3.40	5.08	4.45	4.34	4.36	4.18	3.85	3.49	4.55	4.25	4.04	4.89	4.91	2.87	4.38	3.95	3.57	3.96	3.27	3.16	3.91	4.22	3.82	2.79	2.28	1.94	3.55	1.80	4.69	4.44	3.07	3.99	5.00	3.55	3.20	5.17	3.77	1.95
4.86	4.01	2.66	3.54	2.55	4.18	4.28	1.82	1.48	2.61	3.18	3.59	1.85	1.82	1.75	1.86	3.21	0.86	1.71	2.70	1.97	2.75	2.45	3.19	2.68	3.35	2.80	3.43	2.65	1.68	0.83	1.20	0.00	3.42	2.31	1.57	4.10	3.38	1.85	2.22	2.89	4.40	2.07	3.54	3.80	3.17	3.03	3.08	2.90	2.57	2.18	3.56	3.26	2.92	4.33	4.35	1.18	3.82	3.00	1.90	3.54	2.08	1.36	3.70	4.01	3.08	2.58	2.08	1.73	3.34	2.85	4.49	4.02	2.86	3.43	3.95	2.60	3.00	3.89	3.83	3.16
5.90	4.58	3.70	4.11	3.12	4.75	4.86	2.87	2.53	3.46	3.92	2.46	2.77	2.75	2.44	2.61	1.28	1.90	2.54	2.18	1.50	0.71	1.87	1.51	2.26	1.56	2.37	3.44	2.22	2.72	1.87	2.24	1.04	0.00	1.87	2.58	3.30	1.58	2.42	1.88	2.10	2.77	2.81	2.66	4.37	3.74	3.60	3.65	3.48	3.14	2.75	4.56	4.26	3.92	5.38	5.39	2.22	4.86	4.04	2.95	4.59	3.12	2.40	4.55	4.86	4.12	3.43	2.92	2.58	4.19	1.06	5.34	5.06	3.71	4.47	4.52	3.65	3.84	4.46	3.03	2.73
5.56	4.19	4.50	3.72	2.73	4.36	4.47	3.66	3.32	4.26	3.53	1.93	2.38	3.54	3.25	2.22	0.90	2.99	2.16	1.80	2.63	1.85	1.48	1.12	1.98	1.03	2.03	3.14	1.83	3.40	2.96	3.33	2.20	1.15	0.00	2.19	2.81	1.20	2.04	1.50	1.71	2.24	2.42	2.27	3.99	3.36	3.22	3.27	3.09	2.76	2.37	4.18	3.87	3.53	5.04	5.06	2.90	4.54	4.83	3.74	5.38	3.92	3.19	5.36	5.67	4.92	4.24	3.73	3.39	5.00	0.54	6.14	5.24	4.52	5.27	4.13	4.44	4.65	4.08	2.65	2.38
3.38	2.72	2.40	2.25	1.25	2.71	2.82	1.56	1.22	2.23	2.61	2.95	0.28	1.45	2.41	1.30	2.91	1.85	1.40	2.06	1.74	2.51	2.14	2.55	3.54	3.04	3.66	3.58	3.51	1.30	1.69	2.06	2.50	3.16	2.01	0.00	3.46	2.74	1.04	1.58	2.25	4.25	1.50	2.90	2.51	1.88	1.56	1.79	1.61	1.28	0.89	2.00	1.70	1.35	2.86	2.88	0.81	2.36	2.65	1.64	3.28	1.82	1.09	3.33	3.64	2.82	2.21	1.70	1.36	2.97	2.55	4.12	3.06	2.49	3.17	2.57	2.34	2.62	2.56	3.19	4.01
6.44	5.07	5.38	4.60	3.61	5.24	5.35	4.54	4.20	4.81	4.41	1.66	3.26	4.11	3.80	3.10	2.00	3.97	3.14	2.78	3.61	2.83	2.47	2.10	3.13	2.29	1.70	2.44	2.90	4.28	3.94	3.99	3.28	2.31	2.46	3.17	0.00	2.18	2.92	2.38	1.94	1.06	3.30	3.31	4.87	4.24	4.09	4.14	3.97	3.64	3.25	5.06	4.75	4.41	5.92	5.94	3.78	5.42	5.71	4.62	5.96	4.80	4.07	5.90	6.21	5.80	4.79	4.28	3.94	5.55	1.80	6.69	6.12	5.07	5.99	5.01	5.32	5.20	4.96	2.73	2.05
4.38	3.33	3.39	2.86	1.87	3.50	3.60	2.56	2.22	3.23	2.67	2.20	1.28	2.44	2.68	1.36	2.60	1.79	0.96	0.60	1.43	2.20	1.84	1.80	3.62	2.74	3.59	4.36	3.53	2.30	1.76	2.13	2.58	2.86	1.70	0.99	2.71	0.00	1.17	0.84	1.50	3.77	1.56	2.15	3.12	2.49	2.35	2.40	2.22	1.89	1.50	2.99	2.69	2.35	3.85	3.87	1.80	3.36	3.64	2.64	4.28	2.82	2.09	4.32	4.63	3.81	3.21	2.70	2.35	3.96	2.24	5.11	4.05	3.48	4.17	3.27	3.34	3.62	3.21	2.44	3.95
3.52	2.15	2.46	1.68	0.69	2.33	2.43	1.62	1.28	2.29	1.57	1.91	0.34	1.50	2.47	0.26	2.54	1.90	1.38	1.02	1.80	2.24	1.88	1.51	3.54	2.70	3.30	3.63	3.39	1.36	1.75	2.12	2.56	2.72	1.87	1.44	2.42	1.70	0.00	0.54	1.21	3.48	0.46	1.86	1.95	1.32	1.18	1.23	1.05	0.72	0.33	2.14	1.84	1.49	3.00	3.02	0.86	2.50	2.79	1.70	3.34	1.88	1.15	3.38	3.69	2.88	2.27	1.76	1.42	3.03	2.21	4.17	3.20	2.55	3.23	2.10	2.40	2.68	2.04	2.15	3.66
4.07	2.70	3.00	2.23	1.24	2.87	2.97	2.17	1.82	2.84	2.04	1.36	0.88	2.05	2.95	0.73	2.00	2.06	1.23	0.87	1.71	1.70	1.33	0.97	2.99	2.16	2.76	4.16	2.85	1.91	2.03	2.40	2.14	2.17	1.33	1.37	1.87	0.70	0.54	0.00	0.67	2.94	0.93	1.31	2.49	1.86	1.72	1.77	1.59	1.26	0.87	2.68	2.38	2.04	3.54	3.56	1.41	3.04	3.34	2.25	3.88	2.42	1.70	3.93	4.24	3.42	2.81	2.31	1.96	3.57	1.67	4.72	3.74	3.09	3.77	2.64	2.94	3.23	2.58	1.60	3.11
4.73	3.37	3.67	2.90	1.90	3.54	3.64	2.83	2.49	3.50	2.71	1.10	1.55	2.72	3.62	1.40	1.74	2.73	1.90	1.54	2.38	2.07	1.70	1.34	2.73	1.90	2.09	3.64	2.59	2.58	2.70	3.07	2.52	1.91	1.70	2.04	1.20	1.36	1.21	0.67	0.00	2.27	1.60	1.60	3.16	2.53	2.39	2.44	2.26	1.93	1.54	3.35	3.05	2.70	4.21	4.23	2.08	3.71	4.00	2.92	4.55	3.09	2.37	4.60	4.91	4.09	3.48	2.97	2.63	4.24	1.41	5.39	4.41	3.76	4.44	3.31	3.61	3.89	3.25	1.14	2.44
6.96	5.59	4.96	5.12	4.13	5.76	5.87	4.12	3.78	4.44	4.93	2.19	3.78	3.74	3.43	3.62	2.54	3.16	3.78	3.42	2.76	1.97	3.11	2.75	2.16	1.29	0.77	2.40	2.01	3.96	3.13	3.50	2.30	1.26	3.11	3.82	3.06	2.82	3.44	2.90	2.46	0.00	3.82	3.83	5.39	4.75	4.61	4.66	4.49	4.16	3.77	5.58	5.27	4.93	6.44	6.46	3.48	5.94	5.30	4.21	5.59	4.38	3.66	5.54	5.85	5.38	4.42	3.92	3.57	5.18	2.32	6.33	6.07	4.70	5.62	5.53	4.90	4.84	5.48	3.26	1.12
3.88	2.53	2.78	2.07	1.07	2.71	2.81	1.94	1.60	2.61	2.15	2.49	0.66	1.82	2.79	0.84	3.12	2.22	1.78	1.60	2.12	2.82	2.46	2.10	3.92	3.29	3.88	3.95	3.88	1.68	2.06	2.43	2.88	3.30	2.38	1.76	3.00	2.29	0.58	1.13	1.80	4.06	0.00	2.44	2.33	1.70	1.56	1.61	1.43	1.10	0.71	2.50	2.19	1.85	3.36	3.38	1.18	2.86	3.12	2.02	3.66	2.20	1.47	3.70	4.01	3.19	2.59	2.08	1.74	3.35	2.79	4.49	3.56	2.87	3.55	2.48	2.72	3.00	2.42	2.73	4.24
