4.48	2.10	3.38	0.67	1.68	3.82	2.57	1.64	1.74	3.03	0.00	2.54	2.20	3.21	2.53	1.86	0.87	3.09	1.26	1.62	2.16	1.85	1.27	3.39	2.32	1.44	2.83	2.38	2.21	4.03	3.06	2.70	4.35	3.84	4.10	4.41	4.52	4.75	3.89	3.24	4.19	4.49	4.56	4.49	1.93	2.28	2.67	3.04	3.38	3.70	4.10	2.72	3.42	3.48	3.50	3.90	1.58	2.99	3.89	2.37	2.89	3.16	3.19	1.19	2.24	1.73	2.40	2.53	4.66	1.64	2.66	1.44	1.99	4.23	2.89	2.06	2.22	0.30	2.21	2.03	1.70	1.64	1.31	1.31	3.39	3.10	2.46	2.08	3.98	2.62	4.26	2.80	2.46	2.08	3.73	1.75	4.31	4.62	3.19	3.61	2.68	4.08	3.95	3.40	4.33	5.09	4.47	4.16	4.12	3.68	3.67	4.15	3.86	3.08	2.55	3.32	3.60	2.40	1.49	3.15	4.84
3.18	2.39	2.44	1.21	0.93	3.53	2.28	2.38	2.49	2.56	0.75	0.00	1.91	2.92	2.24	2.28	1.44	2.62	0.97	1.33	1.86	1.56	0.98	3.10	2.03	0.97	2.53	2.09	1.73	3.74	2.59	2.23	4.06	3.55	3.63	4.02	4.22	4.42	3.42	2.95	3.89	4.02	4.26	4.11	1.64	1.99	2.37	2.74	3.09	3.41	3.81	2.43	2.95	3.19	3.03	3.43	1.29	2.59	3.42	2.07	2.42	2.68	2.72	0.72	1.77	1.26	1.93	2.06	4.19	1.17	2.19	2.19	2.74	2.93	2.14	2.18	1.68	1.04	1.46	1.28	0.95	1.82	0.56	0.56	2.09	1.80	1.15	0.78	2.67	2.15	3.20	1.98	2.17	1.78	3.44	1.46	4.01	3.65	2.89	3.31	2.39	3.79	3.66	2.92	3.02	4.80	4.18	2.86	3.82	3.40	3.38	2.99	2.93	2.33	1.80	2.50	3.14	1.65	2.24	2.86	4.37
3.52	2.73	2.66	1.55	1.27	3.10	1.85	2.73	2.83	2.90	1.09	0.34	0.00	2.49	1.81	2.62	1.78	2.96	1.31	0.90	1.43	1.13	1.32	2.67	1.60	1.31	2.10	1.53	2.07	3.31	2.27	2.57	3.63	3.12	3.68	3.68	3.80	4.03	3.17	2.52	3.47	3.92	3.83	3.77	1.21	1.56	1.94	2.31	2.66	2.98	3.38	2.00	3.29	2.76	2.71	3.29	0.73	2.14	3.17	1.52	2.76	3.02	3.06	1.05	2.11	1.60	2.27	2.40	4.38	1.51	2.53	2.53	3.08	3.27	2.48	2.52	2.02	1.38	1.80	1.62	1.29	2.16	0.90	0.90	2.43	2.14	1.49	1.12	3.02	0.42	3.54	2.08	1.74	1.35	3.01	1.03	3.58	3.90	2.47	2.88	1.96	3.36	3.23	2.68	3.36	4.37	3.75	3.20	3.39	3.73	2.95	3.33	3.14	2.67	2.14	2.60	2.88	1.99	2.58	3.20	4.27
3.84	3.06	1.65	1.88	1.60	2.98	2.19	3.06	3.17	3.24	1.43	0.68	0.34	0.00	2.15	2.96	2.12	3.30	1.65	1.24	1.77	1.47	1.65	3.01	1.93	1.65	2.44	1.87	2.41	3.64	2.61	2.90	3.97	3.46	4.01	4.02	4.13	4.37	3.51	2.86	3.80	4.25	4.17	4.10	1.55	1.90	2.28	2.65	2.99	3.31	3.72	2.34	3.63	3.10	3.05	3.63	1.07	2.48	3.51	1.85	3.09	3.36	3.39	1.39	2.45	1.93	2.60	2.74	4.72	1.85	2.87	2.87	3.42	3.47	2.82	2.86	2.36	1.72	2.14	1.96	1.63	2.49	1.23	1.24	2.75	2.47	1.83	1.45	3.34	0.76	2.53	1.07	0.72	0.34	3.34	1.36	3.58	3.18	2.10	2.88	1.96	3.36	3.21	3.02	3.25	4.37	3.75	3.00	3.39	4.07	2.95	2.42	2.13	3.01	2.47	1.59	2.45	2.33	2.92	3.54	4.61
3.87	3.74	2.31	2.56	2.28	1.88	0.04	4.24	4.35	4.35	2.61	1.95	1.61	1.27	0.00	4.08	3.23	4.38	2.76	2.48	1.58	1.40	2.77	1.42	1.78	2.76	2.28	3.04	3.52	1.70	3.42	3.94	2.02	2.50	3.99	2.85	2.19	2.43	3.48	1.27	1.86	3.00	2.23	2.51	1.39	1.74	2.12	2.24	2.58	2.48	2.89	2.18	4.75	2.57	3.21	3.54	2.34	3.28	3.64	2.90	4.02	4.27	4.51	2.51	3.56	3.05	3.72	3.85	3.92	2.97	3.90	4.05	4.60	3.50	3.27	3.54	3.04	2.90	2.82	2.64	2.31	3.61	2.19	2.18	2.78	3.01	2.51	2.13	3.37	2.03	2.42	1.73	1.39	1.62	2.39	2.50	2.37	2.68	1.25	1.67	0.74	2.14	2.01	3.50	3.15	3.16	2.53	2.90	2.17	5.19	1.73	2.45	2.16	3.46	2.92	2.01	1.66	3.01	3.63	4.66	3.36
3.96	2.62	2.86	1.43	1.16	3.30	2.05	2.37	2.48	2.51	1.15	2.02	1.68	2.69	2.01	0.00	0.34	2.57	0.74	1.10	1.63	1.33	0.75	2.87	1.80	0.92	2.30	1.86	1.68	3.51	2.54	2.17	3.83	3.32	3.58	3.88	3.99	4.23	3.37	2.72	3.66	3.97	4.03	3.97	1.41	1.76	2.14	2.51	2.86	3.18	3.58	2.20	2.90	2.96	2.98	3.38	1.06	2.47	3.37	1.84	2.37	2.63	2.66	0.66	1.72	1.21	1.88	2.01	4.14	1.12	2.14	2.18	1.64	3.71	2.37	2.41	1.91	1.45	1.69	1.51	1.18	1.29	0.78	0.79	2.87	2.58	1.93	1.56	3.46	2.10	3.74	2.28	1.93	1.55	3.21	1.23	3.78	4.09	2.67	3.08	2.16	3.56	3.43	2.87	3.80	4.57	3.95	3.64	3.59	3.33	3.15	3.63	3.34	2.56	2.02	2.80	3.08	1.88	2.50	2.80	4.32
3.62	2.27	2.51	1.09	0.81	2.95	1.70	2.44	2.55	2.16	0.80	1.68	1.34	2.34	1.66	1.89	0.00	2.23	0.39	0.75	1.29	0.98	0.40	2.52	1.45	0.57	1.96	1.51	1.34	3.16	2.19	1.83	3.48	2.97	3.23	3.54	3.65	3.89	3.02	2.38	3.32	3.62	3.69	3.62	1.07	1.42	1.80	2.17	2.51	2.83	3.23	1.85	2.56	2.62	2.63	3.03	0.72	2.12	3.02	1.50	2.02	2.29	2.32	0.32	1.38	0.86	1.53	1.66	3.80	0.78	1.79	2.25	2.46	3.36	2.02	2.06	1.56	1.10	1.34	1.17	0.84	1.42	0.44	0.44	2.52	2.23	1.59	1.21	3.11	1.76	3.40	1.93	1.59	1.21	2.86	0.88	3.44	3.75	2.32	2.74	1.82	3.21	3.08	2.53	3.46	4.23	3.60	3.29	3.25	3.00	2.80	3.28	2.99	2.21	1.68	2.46	2.73	1.53	2.16	2.47	3.97
5.97	4.61	4.91	3.43	3.15	5.35	4.10	4.78	4.88	1.33	3.14	4.08	3.73	4.75	4.06	3.95	3.10	0.00	2.80	3.15	3.69	3.38	2.80	4.38	3.85	2.64	3.95	3.12	2.76	4.04	2.45	2.08	3.68	3.68	1.25	2.88	3.42	3.28	2.27	4.11	3.40	1.64	3.28	2.96	3.47	3.82	3.92	4.29	3.22	3.54	2.69	3.91	0.70	3.26	2.89	2.27	3.12	2.44	2.27	3.15	2.16	1.41	0.32	2.45	1.40	1.91	1.24	1.11	1.93	2.84	2.05	4.58	4.52	5.72	4.36	4.40	3.90	3.44	3.68	3.50	3.17	2.75	2.77	2.78	4.88	4.59	3.95	3.61	5.47	4.16	5.80	4.33	3.99	3.61	3.57	3.28	5.84	6.15	4.72	5.14	4.21	5.61	5.48	1.78	5.82	6.63	6.00	5.65	5.65	2.91	5.20	5.68	5.39	4.55	4.01	4.86	5.14	3.87	4.49	2.38	2.00
4.31	3.54	2.12	2.36	2.08	2.56	1.31	3.66	3.77	3.06	2.03	1.28	0.94	1.95	1.27	2.71	1.87	3.12	0.00	0.36	0.89	0.59	0.01	2.13	1.06	1.40	1.56	1.12	2.19	2.77	1.86	2.73	3.09	2.58	3.26	3.14	3.25	3.49	2.76	1.98	2.92	3.38	3.29	3.23	0.67	1.02	1.40	1.77	2.12	2.44	2.84	1.46	3.45	2.22	2.30	2.88	0.32	1.73	2.76	1.10	2.92	3.19	3.22	1.39	2.27	1.76	2.43	2.56	3.97	1.60	2.69	3.47	3.29	3.94	3.29	3.34	2.83	2.32	2.62	2.44	2.11	2.32	1.71	1.72	3.22	3.06	2.43	2.06	3.81	1.36	3.00	1.54	1.20	0.81	2.47	0.49	3.04	3.35	1.93	2.34	1.42	2.82	2.69	2.27	3.72	3.83	3.21	3.47	2.85	3.90	2.41	2.89	2.60	3.48	2.95	2.06	2.34	2.81	3.43	3.36	3.73
4.19	4.06	2.63	2.88	2.60	2.20	0.95	4.44	4.54	3.78	2.80	2.22	1.88	1.59	0.91	3.44	2.59	3.84	2.11	0.00	0.54	0.23	2.12	1.77	0.70	2.12	1.20	1.97	2.92	2.41	2.71	3.45	2.73	2.22	4.09	2.78	2.90	3.13	3.58	1.62	2.56	3.02	2.93	2.87	0.31	0.66	1.05	1.42	1.76	2.08	2.48	1.10	4.18	1.86	2.93	3.64	2.43	2.57	3.61	1.82	3.64	3.91	3.94	2.11	2.99	2.48	3.15	3.28	4.62	2.33	3.41	4.24	4.01	3.82	3.59	3.86	3.36	3.09	3.14	2.96	2.63	3.04	2.43	2.44	3.10	3.33	2.82	2.45	3.69	2.30	2.74	2.05	1.71	1.75	2.11	1.42	2.68	2.99	1.57	1.98	1.06	2.46	2.33	3.11	3.46	3.47	2.85	3.21	2.49	4.62	2.05	2.77	2.48	3.77	3.24	2.33	1.98	3.33	3.95	4.09	3.37
4.97	4.85	3.41	3.67	3.39	2.27	1.59	5.34	5.45	4.76	3.71	3.05	2.71	2.38	1.63	4.42	3.57	4.55	3.09	2.39	0.00	2.50	3.10	1.24	1.68	3.10	2.31	2.95	3.80	1.87	3.59	4.11	2.19	2.67	4.16	3.02	2.36	2.60	3.66	1.09	2.03	3.17	2.40	2.68	2.49	1.77	2.15	2.41	2.76	2.66	3.06	2.08	5.16	2.74	3.38	3.71	3.41	3.46	3.81	2.81	4.19	4.44	4.88	3.09	3.98	3.46	4.13	4.27	4.09	3.31	4.08	5.15	4.99	4.60	4.37	4.64	4.14	4.00	3.92	3.74	3.41	4.02	3.29	3.28	3.88	4.11	3.61	3.23	4.47	3.13	3.52	2.83	2.49	2.72	2.56	2.40	3.47	3.78	2.35	2.77	1.84	3.24	2.92	3.67	4.25	4.26	3.63	4.00	3.28	5.60	2.83	3.55	3.26	4.56	4.03	3.11	2.77	4.11	4.73	5.07	3.53
3.96	3.83	2.40	2.65	2.37	1.97	0.72	4.33	4.44	4.44	2.69	2.04	1.70	1.36	0.68	4.16	3.32	4.50	2.85	2.57	0.30	0.00	2.86	1.54	1.86	2.85	2.37	3.13	3.61	2.18	3.87	4.11	2.50	2.98	4.46	3.33	2.66	2.90	3.96	1.39	2.33	3.48	2.70	2.98	1.48	1.83	2.21	2.58	2.92	2.96	3.36	2.26	4.83	3.03	3.68	4.01	2.43	3.74	4.11	2.99	4.30	4.56	4.59	2.59	3.65	3.14	3.81	3.94	4.40	3.05	4.07	4.13	4.69	3.58	3.36	3.63	3.12	2.99	2.91	2.73	2.40	3.69	2.27	2.27	2.87	3.10	2.59	2.22	3.46	2.12	2.51	1.82	1.48	1.70	2.86	2.59	2.45	2.76	1.34	1.75	0.83	2.23	2.10	3.98	3.23	3.24	2.62	2.98	2.26	5.27	1.82	2.53	2.24	3.54	3.01	2.10	1.75	3.09	3.72	4.74	3.83
4.31	3.53	2.11	2.36	2.08	2.55	1.30	3.66	3.76	3.05	2.02	1.27	0.93	1.94	1.26	2.70	1.86	3.12	1.38	0.35	0.89	0.58	0.00	2.12	1.05	1.39	1.56	1.11	2.19	2.76	1.85	2.72	3.08	2.57	3.26	3.13	3.25	3.48	2.75	1.98	2.92	3.37	3.28	3.22	0.66	1.01	1.40	1.77	2.11	2.43	2.83	1.45	3.45	2.21	2.29	2.87	0.31	1.72	2.75	1.09	2.91	3.18	3.21	1.38	2.27	1.75	2.42	2.56	3.96	1.60	2.68	3.46	3.28	3.93	3.29	3.33	2.83	2.32	2.61	2.43	2.10	2.31	1.70	1.71	3.22	3.06	2.42	2.05	3.80	1.36	2.99	1.53	1.19	0.80	2.46	0.48	3.04	3.35	1.92	2.34	1.41	2.81	2.68	2.26	3.72	3.83	3.20	3.47	2.84	3.89	2.40	2.88	2.59	3.48	2.94	2.05	2.33	2.80	3.42	3.36	3.72
4.95	4.01	2.80	2.83	2.55	3.35	2.10	4.18	4.29	3.53	2.54	1.96	1.62	2.74	2.06	3.18	2.34	3.59	1.85	1.15	1.69	1.38	1.86	0.00	0.44	1.87	1.07	1.71	2.70	2.73	2.45	3.19	3.43	2.08	3.86	2.65	3.60	3.05	3.35	1.68	3.17	2.88	3.64	2.73	1.47	0.53	0.91	1.28	1.62	1.94	2.34	0.84	3.92	1.73	2.80	3.47	2.17	2.32	3.35	1.57	3.39	3.65	3.68	1.86	2.74	2.23	2.90	3.03	4.48	2.07	3.16	3.99	3.76	4.62	3.76	3.81	3.30	2.84	3.08	2.91	2.58	2.78	2.18	2.19	3.86	3.57	2.92	2.55	4.45	2.04	3.68	2.22	1.88	1.49	1.97	1.17	3.84	4.15	2.72	3.14	2.21	3.61	3.48	2.86	4.40	4.62	4.00	4.15	3.64	4.36	3.20	3.57	3.28	3.95	3.42	2.74	3.13	3.27	3.90	3.83	3.23
4.51	3.57	2.35	2.39	2.11	2.91	1.66	3.74	3.84	3.08	2.10	1.52	1.18	2.30	1.62	2.74	1.89	3.15	1.41	0.71	1.24	0.94	1.42	2.48	0.00	1.43	1.91	1.27	2.26	3.12	2.01	2.75	3.44	2.93	3.41	3.49	3.60	3.84	2.91	2.33	3.27	3.73	3.64	3.58	1.02	1.37	1.75	2.12	2.47	2.79	3.19	0.40	3.48	2.57	2.45	3.03	1.73	1.87	2.91	1.13	2.94	3.21	3.24	1.41	2.30	1.78	2.45	2.59	4.12	1.63	2.71	3.54	3.31	4.17	3.32	3.36	2.86	2.40	2.64	2.46	2.13	2.34	1.73	1.74	3.42	3.12	2.48	2.10	4.00	1.60	3.24	1.77	1.43	1.05	2.82	0.72	3.39	3.70	2.28	2.69	1.77	3.17	3.04	2.41	3.96	4.18	3.56	3.71	3.20	3.92	2.76	3.12	2.84	3.51	2.98	2.30	2.69	2.83	3.45	3.39	4.08
4.08	2.74	2.98	1.56	1.28	3.42	2.17	2.62	2.73	2.63	1.27	2.14	1.80	2.81	2.13	1.31	0.47	2.69	0.86	1.22	1.75	1.45	0.87	2.99	1.92	0.00	2.42	1.98	1.80	3.63	2.66	2.30	3.95	3.44	3.70	4.00	4.12	4.35	3.49	2.84	3.78	4.09	4.15	4.09	1.53	1.88	2.27	2.63	2.98	3.30	3.70	2.32	3.02	3.08	3.10	3.50	1.18	2.59	3.49	1.96	2.49	2.76	2.79	0.78	1.84	1.33	2.00	2.13	4.26	0.20	2.26	2.43	1.89	3.83	2.49	2.53	2.03	1.57	1.81	1.63	1.30	1.18	0.90	0.91	2.99	2.70	2.05	1.68	3.58	2.22	3.86	2.40	2.06	1.67	3.33	1.35	3.91	4.21	2.79	3.21	2.28	3.68	3.55	2.99	3.92	4.69	4.07	3.76	3.71	3.21	3.27	3.75	3.46	2.68	2.15	2.92	3.20	2.00	2.62	2.68	4.44
4.50	4.37	2.94	3.19	2.91	2.51	1.26	4.87	4.98	4.42	3.23	2.58	2.24	1.90	1.22	4.07	3.22	4.48	2.74	2.04	0.93	2.02	2.75	0.89	1.33	2.76	0.00	2.60	3.59	2.04	3.34	4.08	2.36	2.84	4.33	3.19	2.53	2.77	3.83	0.62	2.20	3.34	2.57	2.85	2.02	1.42	1.80	2.17	2.51	2.83	3.23	1.73	4.81	2.61	3.55	3.88	2.97	3.20	3.98	2.46	4.27	4.54	4.57	2.74	3.63	3.11	3.78	3.92	4.26	2.96	4.04	4.68	4.64	4.12	3.90	4.17	3.66	3.53	3.45	3.27	2.94	3.67	2.81	2.81	3.41	3.64	3.13	2.76	4.00	2.66	3.05	2.36	2.02	2.24	2.73	2.05	2.99	3.31	1.88	2.29	1.37	2.77	2.64	3.74	3.77	3.78	3.16	3.52	2.80	5.25	2.36	3.08	2.79	4.08	3.55	2.64	2.29	3.64	4.26	4.72	3.70
4.94	4.09	2.74	2.91	2.63	3.30	2.05	4.26	4.37	3.61	2.62	1.91	1.57	2.69	2.01	3.26	2.42	3.67	1.93	1.10	1.63	1.33	1.94	1.72	1.80	1.95	0.83	0.00	2.67	2.62	2.46	3.27	3.19	1.98	3.84	2.54	3.36	2.94	3.34	1.45	3.03	2.77	3.40	2.62	1.41	1.76	0.80	1.17	1.51	1.83	2.23	0.79	4.00	1.62	2.68	3.40	2.25	2.33	3.36	1.65	3.47	3.73	3.77	1.94	2.82	2.31	2.98	3.11	4.37	2.15	3.24	4.07	3.84	4.56	3.84	3.88	3.38	2.92	3.16	2.99	2.66	2.87	2.26	2.27	3.85	3.65	3.00	2.63	4.44	1.99	3.63	2.17	1.82	1.44	1.86	1.11	3.78	4.09	2.67	3.08	2.16	3.56	3.43	2.87	4.35	4.57	3.95	4.10	3.59	4.44	3.15	3.52	3.23	4.03	3.50	2.69	3.08	3.35	3.98	3.91	3.12
